Price,Close,High,Low,Open,Volume,Date
2025-12-18 04:36:00+00:00,3234.300048828125,3234.39990234375,3230.5,3231.0,4690,2025-12-18
2025-12-18 04:37:00+00:00,3234.0,3235.0,3232.699951171875,3234.699951171875,2216,2025-12-18
2025-12-18 04:38:00+00:00,3234.39990234375,3235.0,3234.0,3234.0,2413,2025-12-18
2025-12-18 04:39:00+00:00,3234.5,3234.89990234375,3234.39990234375,3234.39990234375,2094,2025-12-18
2025-12-18 04:40:00+00:00,3235.0,3235.0,3233.5,3234.89990234375,1504,2025-12-18
2025-12-18 04:41:00+00:00,3238.0,3238.0,3235.0,3235.0,6840,2025-12-18
2025-12-18 04:42:00+00:00,3239.800048828125,3240.0,3236.60009765625,3238.0,6545,2025-12-18
2025-12-18 04:43:00+00:00,3240.300048828125,3241.199951171875,3238.300048828125,3239.699951171875,11197,2025-12-18
2025-12-18 04:44:00+00:00,3240.0,3240.800048828125,3238.10009765625,3240.800048828125,6700,2025-12-18
2025-12-18 04:45:00+00:00,3238.89990234375,3240.0,3237.0,3239.89990234375,2268,2025-12-18
2025-12-18 04:46:00+00:00,3237.10009765625,3240.0,3236.60009765625,3239.5,4147,2025-12-18
2025-12-18 04:47:00+00:00,3241.39990234375,3241.89990234375,3236.199951171875,3237.0,12617,2025-12-18
2025-12-18 04:48:00+00:00,3241.0,3241.89990234375,3239.699951171875,3241.39990234375,5699,2025-12-18
2025-12-18 04:49:00+00:00,3240.39990234375,3241.60009765625,3239.300048828125,3241.60009765625,2302,2025-12-18
2025-12-18 04:50:00+00:00,3239.300048828125,3240.300048828125,3237.39990234375,3238.800048828125,2417,2025-12-18
2025-12-18 04:51:00+00:00,3237.60009765625,3239.199951171875,3236.10009765625,3239.199951171875,3146,2025-12-18
2025-12-18 04:52:00+00:00,3237.89990234375,3238.89990234375,3237.0,3237.60009765625,948,2025-12-18
2025-12-18 04:53:00+00:00,3241.0,3241.0,3237.5,3238.199951171875,1649,2025-12-18
2025-12-18 04:54:00+00:00,3241.300048828125,3241.60009765625,3241.0,3241.5,2117,2025-12-18
2025-12-18 04:55:00+00:00,3240.699951171875,3241.199951171875,3240.0,3241.199951171875,2300,2025-12-18
2025-12-18 04:56:00+00:00,3238.39990234375,3240.39990234375,3236.39990234375,3240.39990234375,2088,2025-12-18
2025-12-18 04:57:00+00:00,3238.39990234375,3238.39990234375,3236.5,3236.60009765625,856,2025-12-18
2025-12-18 04:58:00+00:00,3238.800048828125,3238.800048828125,3237.699951171875,3238.39990234375,563,2025-12-18
2025-12-18 04:59:00+00:00,3238.0,3239.5,3238.0,3239.5,1000,2025-12-18
2025-12-18 05:00:00+00:00,3237.300048828125,3238.800048828125,3237.199951171875,3238.800048828125,634,2025-12-18
2025-12-18 05:01:00+00:00,3236.39990234375,3237.39990234375,3236.0,3237.39990234375,1662,2025-12-18
2025-12-18 05:02:00+00:00,3236.5,3236.5,3236.0,3236.5,1388,2025-12-18
2025-12-18 05:03:00+00:00,3235.0,3236.5,3235.0,3236.5,1531,2025-12-18
2025-12-18 05:04:00+00:00,3237.0,3237.0,3235.0,3235.0,2341,2025-12-18
2025-12-18 05:05:00+00:00,3235.0,3237.0,3235.0,3237.0,2035,2025-12-18
2025-12-18 05:06:00+00:00,3234.699951171875,3235.300048828125,3233.800048828125,3235.300048828125,1665,2025-12-18
2025-12-18 05:07:00+00:00,3234.300048828125,3234.89990234375,3233.60009765625,3233.60009765625,1292,2025-12-18
2025-12-18 05:08:00+00:00,3237.10009765625,3237.10009765625,3233.0,3233.800048828125,1801,2025-12-18
2025-12-18 05:09:00+00:00,3236.5,3236.89990234375,3235.39990234375,3236.800048828125,503,2025-12-18
2025-12-18 05:10:00+00:00,3236.5,3236.5,3236.199951171875,3236.5,1117,2025-12-18
2025-12-18 05:11:00+00:00,3237.89990234375,3239.300048828125,3236.300048828125,3236.300048828125,2176,2025-12-18
2025-12-18 05:12:00+00:00,3243.60009765625,3244.0,3239.0,3239.0,16372,2025-12-18
2025-12-18 05:13:00+00:00,3243.5,3244.0,3242.89990234375,3243.60009765625,2743,2025-12-18
2025-12-18 05:14:00+00:00,3241.89990234375,3243.800048828125,3241.89990234375,3243.800048828125,1609,2025-12-18
2025-12-18 05:15:00+00:00,3242.800048828125,3243.89990234375,3242.10009765625,3242.5,4216,2025-12-18
2025-12-18 05:16:00+00:00,3243.5,3243.699951171875,3242.0,3242.800048828125,1628,2025-12-18
2025-12-18 05:17:00+00:00,3243.60009765625,3243.60009765625,3243.0,3243.0,1326,2025-12-18
2025-12-18 05:18:00+00:00,3243.0,3243.5,3242.300048828125,3243.5,2304,2025-12-18
2025-12-18 05:19:00+00:00,3242.300048828125,3243.39990234375,3242.300048828125,3243.0,2554,2025-12-18
2025-12-18 05:20:00+00:00,3242.300048828125,3242.89990234375,3242.300048828125,3242.800048828125,1485,2025-12-18
2025-12-18 05:21:00+00:00,3242.0,3242.5,3242.0,3242.300048828125,1379,2025-12-18
2025-12-18 05:22:00+00:00,3242.0,3242.0,3241.0,3242.0,6623,2025-12-18
2025-12-18 05:23:00+00:00,3243.5,3243.5,3241.800048828125,3241.89990234375,8933,2025-12-18
2025-12-18 05:24:00+00:00,3244.39990234375,3244.89990234375,3243.0,3243.0,6047,2025-12-18
2025-12-18 05:25:00+00:00,3242.10009765625,3245.0,3241.10009765625,3244.39990234375,3173,2025-12-18
2025-12-18 05:26:00+00:00,3243.0,3243.89990234375,3241.60009765625,3242.10009765625,1164,2025-12-18
2025-12-18 05:27:00+00:00,3243.300048828125,3243.5,3242.199951171875,3243.39990234375,798,2025-12-18
2025-12-18 05:28:00+00:00,3243.300048828125,3243.89990234375,3242.199951171875,3243.300048828125,1520,2025-12-18
2025-12-18 05:29:00+00:00,3243.0,3243.5,3242.300048828125,3243.300048828125,843,2025-12-18
2025-12-18 05:30:00+00:00,3242.5,3243.0,3242.0,3243.0,1101,2025-12-18
2025-12-18 05:31:00+00:00,3243.0,3243.0,3241.0,3242.10009765625,5537,2025-12-18
2025-12-18 05:32:00+00:00,3242.800048828125,3243.0,3242.0,3243.0,884,2025-12-18
2025-12-18 05:33:00+00:00,3242.5,3242.800048828125,3242.0,3242.800048828125,490,2025-12-18
2025-12-18 05:34:00+00:00,3241.39990234375,3242.60009765625,3239.39990234375,3242.60009765625,7196,2025-12-18
2025-12-18 05:35:00+00:00,3241.89990234375,3242.0,3240.699951171875,3241.5,690,2025-12-18
2025-12-18 05:36:00+00:00,3244.39990234375,3245.0,3241.0,3241.89990234375,10033,2025-12-18
2025-12-18 05:37:00+00:00,3242.300048828125,3244.5,3242.10009765625,3244.5,725,2025-12-18
2025-12-18 05:38:00+00:00,3242.199951171875,3242.300048828125,3240.199951171875,3242.300048828125,2002,2025-12-18
2025-12-18 05:39:00+00:00,3242.39990234375,3242.39990234375,3241.0,3242.300048828125,963,2025-12-18
2025-12-18 05:40:00+00:00,3242.60009765625,3242.60009765625,3241.800048828125,3242.60009765625,546,2025-12-18
2025-12-18 05:41:00+00:00,3243.60009765625,3243.699951171875,3242.0,3242.0,1785,2025-12-18
2025-12-18 05:42:00+00:00,3243.699951171875,3243.89990234375,3242.5,3243.0,3453,2025-12-18
2025-12-18 05:43:00+00:00,3243.89990234375,3243.89990234375,3242.10009765625,3243.39990234375,1281,2025-12-18
2025-12-18 05:44:00+00:00,3244.89990234375,3244.89990234375,3243.0,3243.89990234375,3528,2025-12-18
2025-12-18 05:45:00+00:00,3243.89990234375,3244.89990234375,3243.39990234375,3244.699951171875,865,2025-12-18
2025-12-18 05:46:00+00:00,3243.89990234375,3244.39990234375,3243.0,3243.89990234375,1852,2025-12-18
2025-12-18 05:47:00+00:00,3243.60009765625,3243.89990234375,3242.39990234375,3243.89990234375,4554,2025-12-18
2025-12-18 05:48:00+00:00,3244.39990234375,3244.39990234375,3242.800048828125,3243.0,3215,2025-12-18
2025-12-18 05:49:00+00:00,3245.89990234375,3246.0,3243.39990234375,3243.39990234375,12051,2025-12-18
2025-12-18 05:50:00+00:00,3248.0,3248.0,3245.10009765625,3245.89990234375,8741,2025-12-18
2025-12-18 05:51:00+00:00,3249.699951171875,3250.0,3247.5,3248.0,16289,2025-12-18
2025-12-18 05:52:00+00:00,3249.699951171875,3250.0,3249.0,3249.60009765625,8351,2025-12-18
2025-12-18 05:53:00+00:00,3249.0,3250.0,3247.199951171875,3249.60009765625,6886,2025-12-18
2025-12-18 05:54:00+00:00,3249.0,3249.800048828125,3248.300048828125,3249.0,3002,2025-12-18
2025-12-18 05:55:00+00:00,3254.699951171875,3255.0,3252.800048828125,3253.800048828125,42831,2025-12-18
2025-12-18 05:56:00+00:00,3253.0,3254.699951171875,3251.699951171875,3254.699951171875,7447,2025-12-18
2025-12-18 05:57:00+00:00,3254.199951171875,3255.0,3252.89990234375,3253.0,6614,2025-12-18
2025-12-18 05:58:00+00:00,3255.89990234375,3255.89990234375,3252.10009765625,3254.89990234375,5563,2025-12-18
2025-12-18 05:59:00+00:00,3257.0,3257.0,3254.89990234375,3255.89990234375,6262,2025-12-18
2025-12-18 06:00:00+00:00,3258.0,3258.0,3256.0,3256.5,7644,2025-12-18
2025-12-18 06:01:00+00:00,3256.60009765625,3258.0,3255.60009765625,3258.0,2555,2025-12-18
2025-12-18 06:02:00+00:00,3257.0,3257.199951171875,3255.39990234375,3255.60009765625,5185,2025-12-18
2025-12-18 06:03:00+00:00,3257.0,3257.300048828125,3255.5,3256.0,2714,2025-12-18
2025-12-18 06:04:00+00:00,3255.89990234375,3257.0,3254.89990234375,3257.0,2512,2025-12-18
2025-12-18 06:05:00+00:00,3256.199951171875,3256.699951171875,3254.199951171875,3254.89990234375,10414,2025-12-18
2025-12-18 06:06:00+00:00,3258.0,3258.0,3255.800048828125,3255.89990234375,6994,2025-12-18
2025-12-18 06:07:00+00:00,3254.39990234375,3257.89990234375,3253.5,3257.60009765625,4840,2025-12-18
2025-12-18 06:08:00+00:00,3254.800048828125,3255.0,3252.800048828125,3254.39990234375,3248,2025-12-18
2025-12-18 06:09:00+00:00,3255.0,3255.0,3252.800048828125,3254.800048828125,3347,2025-12-18
2025-12-18 06:10:00+00:00,3255.0,3255.699951171875,3254.10009765625,3255.0,3631,2025-12-18
2025-12-18 06:11:00+00:00,3258.89990234375,3259.0,3253.800048828125,3254.300048828125,17444,2025-12-18
2025-12-18 06:12:00+00:00,3259.10009765625,3259.10009765625,3257.800048828125,3257.89990234375,7026,2025-12-18
2025-12-18 06:13:00+00:00,3257.699951171875,3259.300048828125,3257.300048828125,3258.10009765625,4524,2025-12-18
2025-12-18 06:14:00+00:00,3258.0,3258.800048828125,3257.0,3257.800048828125,4178,2025-12-18
2025-12-18 06:15:00+00:00,3258.60009765625,3259.39990234375,3257.0,3258.0,9481,2025-12-18
2025-12-18 06:16:00+00:00,3257.699951171875,3259.199951171875,3257.0,3258.60009765625,7005,2025-12-18
2025-12-18 06:17:00+00:00,3258.39990234375,3258.5,3257.0,3258.199951171875,3943,2025-12-18
2025-12-18 06:18:00+00:00,3257.300048828125,3258.39990234375,3257.0,3258.39990234375,2531,2025-12-18
2025-12-18 06:19:00+00:00,3259.5,3259.89990234375,3257.0,3257.800048828125,8672,2025-12-18
2025-12-18 06:20:00+00:00,3259.60009765625,3260.0,3258.300048828125,3259.0,3325,2025-12-18
2025-12-18 06:21:00+00:00,3259.89990234375,3260.0,3258.300048828125,3259.60009765625,7975,2025-12-18
2025-12-18 06:22:00+00:00,3259.39990234375,3261.0,3258.89990234375,3259.89990234375,14612,2025-12-18
2025-12-18 06:23:00+00:00,3259.300048828125,3260.0,3258.60009765625,3259.300048828125,1848,2025-12-18
2025-12-18 06:24:00+00:00,3259.699951171875,3260.0,3258.300048828125,3258.300048828125,3140,2025-12-18
2025-12-18 06:25:00+00:00,3258.800048828125,3259.89990234375,3258.300048828125,3259.699951171875,4074,2025-12-18
2025-12-18 06:26:00+00:00,3259.89990234375,3259.89990234375,3257.10009765625,3258.89990234375,5369,2025-12-18
2025-12-18 06:27:00+00:00,3259.699951171875,3260.0,3258.800048828125,3259.60009765625,5577,2025-12-18
2025-12-18 06:28:00+00:00,3260.0,3260.0,3258.60009765625,3259.89990234375,4350,2025-12-18
2025-12-18 06:29:00+00:00,3260.0,3260.39990234375,3259.0,3260.0,4789,2025-12-18
2025-12-18 06:30:00+00:00,3260.0,3260.0,3258.800048828125,3259.0,4201,2025-12-18
2025-12-18 06:31:00+00:00,3260.0,3260.10009765625,3259.10009765625,3259.199951171875,4424,2025-12-18
2025-12-18 06:32:00+00:00,3261.800048828125,3262.0,3260.39990234375,3260.5,6782,2025-12-18
2025-12-18 06:33:00+00:00,3261.0,3262.0,3260.0,3261.89990234375,3819,2025-12-18
2025-12-18 06:34:00+00:00,3262.0,3262.0,3260.0,3260.60009765625,3587,2025-12-18
2025-12-18 06:35:00+00:00,3260.800048828125,3262.10009765625,3260.10009765625,3262.0,6429,2025-12-18
2025-12-18 06:36:00+00:00,3262.0,3262.800048828125,3260.300048828125,3261.199951171875,10083,2025-12-18
2025-12-18 06:37:00+00:00,3263.60009765625,3263.60009765625,3261.5,3262.5,6088,2025-12-18
2025-12-18 06:38:00+00:00,3263.89990234375,3264.0,3262.39990234375,3263.60009765625,5302,2025-12-18
2025-12-18 06:39:00+00:00,3265.0,3265.0,3263.60009765625,3263.89990234375,10645,2025-12-18
2025-12-18 06:40:00+00:00,3264.0,3265.0,3263.39990234375,3265.0,2937,2025-12-18
2025-12-18 06:41:00+00:00,3264.5,3264.89990234375,3263.199951171875,3264.0,3179,2025-12-18
2025-12-18 06:42:00+00:00,3263.39990234375,3264.89990234375,3263.199951171875,3264.5,2144,2025-12-18
2025-12-18 06:43:00+00:00,3265.0,3265.0,3263.10009765625,3264.39990234375,6036,2025-12-18
2025-12-18 06:44:00+00:00,3266.5,3266.699951171875,3264.89990234375,3265.0,9564,2025-12-18
2025-12-18 06:45:00+00:00,3264.89990234375,3267.0,3264.800048828125,3266.300048828125,4364,2025-12-18
2025-12-18 06:46:00+00:00,3264.199951171875,3266.0,3264.0,3264.0,2935,2025-12-18
2025-12-18 06:47:00+00:00,3265.60009765625,3266.5,3264.0,3264.0,3493,2025-12-18
2025-12-18 06:48:00+00:00,3266.39990234375,3267.0,3265.60009765625,3265.60009765625,3247,2025-12-18
2025-12-18 06:49:00+00:00,3266.300048828125,3267.800048828125,3265.800048828125,3266.0,8814,2025-12-18
2025-12-18 06:50:00+00:00,3266.60009765625,3266.89990234375,3265.699951171875,3266.300048828125,1719,2025-12-18
2025-12-18 06:51:00+00:00,3265.60009765625,3266.60009765625,3264.300048828125,3266.60009765625,9393,2025-12-18
2025-12-18 06:52:00+00:00,3264.300048828125,3265.5,3264.0,3265.5,2668,2025-12-18
2025-12-18 06:53:00+00:00,3263.39990234375,3264.39990234375,3263.0,3264.199951171875,17950,2025-12-18
2025-12-18 06:54:00+00:00,3262.5,3263.89990234375,3262.0,3263.300048828125,18175,2025-12-18
2025-12-18 06:55:00+00:00,3262.10009765625,3263.0,3261.5,3262.60009765625,4412,2025-12-18
2025-12-18 06:56:00+00:00,3262.0,3262.89990234375,3261.0,3262.10009765625,4247,2025-12-18
2025-12-18 06:57:00+00:00,3261.89990234375,3263.0,3261.39990234375,3262.0,5512,2025-12-18
2025-12-18 06:58:00+00:00,3262.5,3263.199951171875,3261.89990234375,3261.89990234375,7495,2025-12-18
2025-12-18 06:59:00+00:00,3263.5,3263.800048828125,3261.60009765625,3262.10009765625,3756,2025-12-18
2025-12-18 07:00:00+00:00,3264.89990234375,3264.89990234375,3262.0,3263.39990234375,5074,2025-12-18
2025-12-18 07:01:00+00:00,3264.60009765625,3265.0,3264.0,3264.800048828125,1915,2025-12-18
2025-12-18 07:02:00+00:00,3264.800048828125,3265.0,3264.0,3264.89990234375,1321,2025-12-18
2025-12-18 07:03:00+00:00,3265.0,3265.0,3264.5,3264.699951171875,1865,2025-12-18
2025-12-18 07:04:00+00:00,3267.39990234375,3267.39990234375,3264.10009765625,3265.0,42626,2025-12-18
2025-12-18 07:05:00+00:00,3268.300048828125,3268.800048828125,3266.800048828125,3266.800048828125,8336,2025-12-18
2025-12-18 07:06:00+00:00,3269.0,3269.0,3267.300048828125,3268.300048828125,4698,2025-12-18
2025-12-18 07:07:00+00:00,3268.199951171875,3269.0,3267.699951171875,3269.0,1827,2025-12-18
2025-12-18 07:08:00+00:00,3270.0,3271.5,3269.0,3269.0,36419,2025-12-18
2025-12-18 07:09:00+00:00,3268.10009765625,3270.39990234375,3267.39990234375,3269.89990234375,3428,2025-12-18
2025-12-18 07:10:00+00:00,3267.0,3268.39990234375,3265.699951171875,3268.10009765625,15089,2025-12-18
2025-12-18 07:11:00+00:00,3267.199951171875,3267.39990234375,3265.800048828125,3267.0,2545,2025-12-18
2025-12-18 07:12:00+00:00,3270.0,3270.0,3266.199951171875,3267.199951171875,6588,2025-12-18
2025-12-18 07:13:00+00:00,3269.0,3270.0,3268.199951171875,3270.0,2892,2025-12-18
2025-12-18 07:14:00+00:00,3270.39990234375,3271.199951171875,3268.89990234375,3269.5,8710,2025-12-18
2025-12-18 07:15:00+00:00,3271.89990234375,3272.699951171875,3270.0,3271.0,5554,2025-12-18
2025-12-18 07:16:00+00:00,3272.0,3272.5,3270.39990234375,3271.0,2351,2025-12-18
2025-12-18 07:17:00+00:00,3271.300048828125,3272.199951171875,3270.10009765625,3271.60009765625,2324,2025-12-18
2025-12-18 07:18:00+00:00,3270.5,3271.89990234375,3270.10009765625,3271.89990234375,1051,2025-12-18
2025-12-18 07:19:00+00:00,3274.39990234375,3274.39990234375,3270.0,3270.300048828125,14925,2025-12-18
2025-12-18 07:20:00+00:00,3277.199951171875,3277.5,3272.300048828125,3274.5,23436,2025-12-18
2025-12-18 07:21:00+00:00,3277.300048828125,3277.800048828125,3275.300048828125,3276.39990234375,12877,2025-12-18
2025-12-18 07:22:00+00:00,3277.0,3277.199951171875,3275.699951171875,3276.699951171875,4860,2025-12-18
2025-12-18 07:23:00+00:00,3275.10009765625,3277.199951171875,3273.800048828125,3277.0,4886,2025-12-18
2025-12-18 07:24:00+00:00,3276.300048828125,3277.0,3274.0,3275.10009765625,7548,2025-12-18
2025-12-18 07:25:00+00:00,3276.0,3277.0,3275.39990234375,3276.89990234375,3170,2025-12-18
2025-12-18 07:26:00+00:00,3277.0,3277.300048828125,3276.0,3276.0,3528,2025-12-18
2025-12-18 07:27:00+00:00,3275.89990234375,3277.0,3275.5,3276.89990234375,2998,2025-12-18
2025-12-18 07:28:00+00:00,3277.5,3277.5,3274.800048828125,3275.89990234375,27207,2025-12-18
2025-12-18 07:29:00+00:00,3278.10009765625,3278.39990234375,3276.5,3277.5,9266,2025-12-18
2025-12-18 07:30:00+00:00,3277.5,3278.300048828125,3276.0,3276.800048828125,3756,2025-12-18
2025-12-18 07:31:00+00:00,3277.39990234375,3278.0,3276.0,3276.300048828125,3625,2025-12-18
2025-12-18 07:32:00+00:00,3276.699951171875,3277.60009765625,3275.300048828125,3277.0,2096,2025-12-18
2025-12-18 07:33:00+00:00,3277.5,3277.5,3275.60009765625,3277.0,3137,2025-12-18
2025-12-18 07:34:00+00:00,3278.39990234375,3278.39990234375,3277.0,3277.39990234375,2694,2025-12-18
2025-12-18 07:35:00+00:00,3278.0,3278.800048828125,3277.39990234375,3278.39990234375,2079,2025-12-18
2025-12-18 07:36:00+00:00,3277.0,3278.199951171875,3276.300048828125,3278.10009765625,1908,2025-12-18
2025-12-18 07:37:00+00:00,3276.5,3277.60009765625,3276.10009765625,3277.0,1185,2025-12-18
2025-12-18 07:38:00+00:00,3276.699951171875,3278.0,3275.800048828125,3275.800048828125,6571,2025-12-18
2025-12-18 07:39:00+00:00,3273.60009765625,3276.89990234375,3273.300048828125,3276.89990234375,2635,2025-12-18
2025-12-18 07:40:00+00:00,3274.5,3275.800048828125,3273.60009765625,3274.699951171875,3242,2025-12-18
2025-12-18 07:41:00+00:00,3272.39990234375,3274.60009765625,3271.300048828125,3274.5,5118,2025-12-18
2025-12-18 07:42:00+00:00,3274.0,3274.39990234375,3271.89990234375,3272.39990234375,3878,2025-12-18
2025-12-18 07:43:00+00:00,3273.699951171875,3275.0,3273.60009765625,3273.89990234375,1930,2025-12-18
2025-12-18 07:44:00+00:00,3275.0,3275.0,3274.0,3274.89990234375,2967,2025-12-18
2025-12-18 07:45:00+00:00,3273.699951171875,3275.0,3272.699951171875,3275.0,1559,2025-12-18
2025-12-18 07:46:00+00:00,3272.5,3273.89990234375,3271.800048828125,3272.60009765625,1772,2025-12-18
2025-12-18 07:47:00+00:00,3272.0,3273.0,3271.300048828125,3272.5,3795,2025-12-18
2025-12-18 07:48:00+00:00,3272.199951171875,3273.0,3271.300048828125,3271.60009765625,2096,2025-12-18
2025-12-18 07:49:00+00:00,3272.10009765625,3273.0,3271.10009765625,3272.199951171875,1807,2025-12-18
2025-12-18 07:50:00+00:00,3272.300048828125,3273.0,3271.199951171875,3272.5,1925,2025-12-18
2025-12-18 07:51:00+00:00,3272.10009765625,3272.5,3271.0,3272.0,6234,2025-12-18
2025-12-18 07:52:00+00:00,3272.0,3272.5,3270.699951171875,3272.0,3863,2025-12-18
2025-12-18 07:53:00+00:00,3271.39990234375,3272.0,3271.0,3271.10009765625,1846,2025-12-18
2025-12-18 07:54:00+00:00,3272.0,3272.0,3271.10009765625,3271.39990234375,1167,2025-12-18
2025-12-18 07:55:00+00:00,3271.89990234375,3272.0,3270.199951171875,3272.0,3106,2025-12-18
2025-12-18 07:56:00+00:00,3274.0,3274.60009765625,3270.89990234375,3271.89990234375,4421,2025-12-18
2025-12-18 07:57:00+00:00,3273.800048828125,3274.10009765625,3272.699951171875,3273.800048828125,2256,2025-12-18
2025-12-18 07:58:00+00:00,3273.5,3273.89990234375,3272.0,3272.5,3055,2025-12-18
2025-12-18 07:59:00+00:00,3273.60009765625,3274.0,3272.199951171875,3273.60009765625,4740,2025-12-18
2025-12-18 08:00:00+00:00,3273.0,3273.800048828125,3272.199951171875,3273.60009765625,1360,2025-12-18
2025-12-18 08:01:00+00:00,3272.800048828125,3273.800048828125,3272.199951171875,3273.0,1092,2025-12-18
2025-12-18 08:02:00+00:00,3270.10009765625,3272.0,3269.5,3271.0,5071,2025-12-18
2025-12-18 08:03:00+00:00,3268.300048828125,3270.800048828125,3268.300048828125,3270.10009765625,3050,2025-12-18
